52162,73464.0,44861.0,Other
52163,73740.5,44866.5,Other
52164,73942.5,44865.5,Other
52165,73975.5,44862.0,M2c
52166,73421.0,44859.5,Other
52167,73877.5,44865.0,Other
52168,73373.0,44868.5,Other
52169,73435.5,44872.0,Other
52170,73658.5,44870.5,Other
52171,74010.5,44866.5,Other
52172,73634.5,44871.0,Other
52173,73560.5,44878.5,Other
52174,73682.5,44872.5,Other
52175,73904.0,44876.0,Other
52176,73403.5,44875.5,Other
52177,73459.0,44877.0,Other
52178,73830.0,44882.0,Other
52179,73784.5,44877.0,Other
52180,73273.0,44883.5,M2c
52181,73962.5,44887.5,Other
52182,73363.0,44886.5,Other
52183,73583.5,44884.5,Other
52184,73320.5,44886.5,Other
52185,73762.5,44886.0,Other
52186,73882.0,44891.0,Other
52187,73725.0,44889.0,Other
52188,73302.5,44889.5,Other
52189,73475.5,44893.5,Other
52190,73982.0,44896.5,Other
52191,73798.0,44899.0,Other
52192,73924.5,44904.5,Other
52193,73640.0,44907.0,Other
52194,73500.5,44902.0,Other
52195,74026.5,44899.0,M2c
52196,73455.0,44899.5,Other
52197,73390.5,44901.0,Other
52198,73599.5,44909.0,Other
52199,73770.0,44911.5,M2c
52200,74052.0,44914.5,M2c
52201,73535.5,44923.0,Other
52202,73577.0,44916.5,Other
52203,73417.0,44916.0,Other
52204,73367.5,44917.5,Other
52205,73891.0,44923.0,Other
52206,74004.0,44915.5,Other
52207,73286.5,44920.5,Other
52208,73315.0,44923.0,Other
52209,73445.5,44921.0,Other
52210,73942.0,44926.5,Other
52211,73394.0,44929.5,Other
52212,73686.0,44918.0,Other
52213,73979.5,44922.5,Other
52214,73490.5,44929.0,Other
52215,73747.5,44928.5,Other
52216,74024.5,44929.5,Other
52217,73804.0,44931.5,Other
52218,73715.0,44926.5,Other
52219,73838.0,44927.0,Other
52220,73333.5,44935.5,Other
52221,73694.5,44938.0,Other
52222,73765.5,44941.5,M2c
52223,73421.5,44939.0,Other
52224,73460.5,44948.5,Other
52225,73996.5,44943.0,Other
52226,73597.5,44939.0,Other
52227,73631.0,44942.5,Other
52228,73298.5,44943.5,Other
52229,73380.5,44945.5,Other
52230,73654.5,44948.0,Other
52231,73438.5,44952.0,Other
52232,73719.5,44955.5,Other
52233,73519.0,44951.0,Other
52234,73899.0,44951.5,Other
52235,73346.0,44954.0,Other
52236,73813.0,44958.0,Other
52237,73869.5,44957.5,Other
52238,73582.5,44953.0,Other
52239,73956.5,44960.0,Other
52240,73410.5,44957.5,Other
52241,73785.0,44963.0,Other
52242,73930.5,44962.5,Other
52243,73304.5,44970.0,Other
52244,73886.0,44968.5,Other
52245,73681.0,44971.5,Other
52246,73535.5,44970.0,Other
52247,74044.5,44970.5,Other
52248,73578.5,44976.5,Other
52249,74001.0,44977.0,Other
52250,73615.0,44977.0,Other
52251,73504.0,44979.0,Other
52252,73394.5,44978.0,Other
52253,73966.5,44977.5,Other
52254,73843.5,44978.0,Other
52255,73353.5,44987.5,Other
52256,73703.0,44983.5,Other
52257,73913.5,44984.5,Other
52258,73271.0,44979.5,Other
52259,73657.5,44986.0,Other
52260,73467.5,44984.5,Other
52261,73802.5,44987.5,Other
52262,73828.5,44989.5,Other
52263,73876.0,44991.0,Other
52264,73939.0,44994.0,Other
52265,73496.0,44991.0,Other
52266,74025.5,44988.5,Other
52267,73720.5,44995.0,Other
52268,73321.5,44998.0,Other
52269,73605.0,44999.0,Other
52270,73646.0,45003.0,Other
52271,74045.0,44997.0,Other
52272,73534.0,44996.0,Other
52273,73680.0,44999.5,Other
52274,73288.0,45005.0,Other
52275,73579.5,45012.5,Other
52276,73426.5,45003.0,Other
52277,73845.0,45004.5,Other
52278,73376.5,45005.0,Other
52279,73907.0,45015.0,Other
52280,74000.5,45012.0,Other
52281,73617.0,45013.5,Other
52282,73970.0,45024.0,Other
52283,73752.5,45011.0,Other
52284,73553.0,45016.5,Other
52285,73863.0,45018.5,Other
52286,73271.0,45028.0,Other
52287,74046.0,45019.5,M2c
52288,73669.5,45022.5,Other
52289,73436.5,45029.0,M2c
52290,73633.5,45020.0,Other
52291,74059.0,45019.0,M2c
52292,73474.0,45022.5,M2c
52293,73520.5,45020.5,Other
52294,73367.0,45028.5,Other
52295,73759.5,45032.0,M2c
52296,74027.5,45029.0,Other
52297,73934.5,45036.0,Other
52298,73737.5,45036.5,Other
52299,73884.0,45037.5,Other
52300,73816.0,45038.5,Other
52301,73562.5,45046.5,Other
52302,73633.5,45040.5,M2c
52303,74059.5,45039.0,Other
52304,73843.0,45042.0,M2c
52305,73696.0,45040.5,Other
52306,73790.5,45041.0,Other
52307,73655.0,45048.0,Other
52308,74011.5,45042.0,Other
52309,73305.0,45048.0,Other
52310,73722.0,45049.0,Other
52311,73494.5,45048.0,Other
52312,73593.0,45052.0,Other
52313,73905.0,45057.5,Other
52314,73452.5,45051.5,M2c
52315,73419.5,45058.5,Other
52316,73396.5,45060.5,Other
52317,73941.0,45068.5,Other
52318,73339.5,45065.0,Other
52319,73990.0,45066.0,Other
52320,74059.5,45060.5,Other
52321,73679.0,45063.5,Other
52322,73369.0,45067.0,Other
52323,73614.5,45060.0,Other
52324,73863.0,45070.5,M2c
52325,74038.5,45067.5,Other
52326,73510.5,45076.5,Other
52327,73778.0,45079.0,Other
52328,73704.0,45072.0,Other
52329,73552.5,45075.5,Other
52330,73433.0,45080.0,M2c
52331,73623.0,45081.0,Other
52332,73459.0,45077.5,Other
52333,73285.5,45080.5,Other
52334,74023.0,45087.5,Other
52335,73598.5,45091.0,Other
52336,73913.5,45090.5,M2c
52337,73745.0,45093.5,Other
52338,74058.5,45094.0,Other
52339,73482.5,45094.5,Other
52340,73646.0,45095.0,Other
52341,73556.5,45096.5,Other
52342,73832.5,45096.0,Other
52343,73896.5,45098.0,M2c
52344,73533.5,45096.0,Other
52345,73987.5,45095.5,Other
52346,73360.5,45096.0,Other
52347,74035.0,45100.5,Other
52348,73712.5,45102.0,Other
52349,73950.0,45102.5,Other
52350,73389.5,45103.0,Other
52351,73465.0,45102.0,Other
52352,73678.5,45106.0,Other
52353,73872.5,45105.0,M2c
52354,73792.0,45108.0,Other
52355,73349.5,45112.0,Other
52356,73284.5,45108.5,Other
52357,73969.5,45112.5,Other
52358,74001.5,45109.5,Other
52359,73320.5,45118.0,Other
52360,73919.5,45119.0,Other
52361,73734.0,45119.5,Other
52362,73853.5,45116.5,M2c
52363,73474.5,45120.0,Other
52364,73661.0,45123.0,Other
52365,73634.5,45123.0,Other
52366,73698.5,45124.5,Other
52367,73586.0,45122.5,Other
52368,73831.5,45123.5,M2c
52369,73805.0,45130.5,Other
52370,73365.0,45124.5,Other
52371,73524.5,45136.5,Other
52372,73401.5,45131.5,Other
52373,73281.5,45132.0,Other
52374,74004.0,45131.0,Other
52375,73940.5,45136.0,Other
52376,73779.0,45138.0,Other
52377,73902.5,45140.0,Other
52378,73990.5,45135.0,Other
52379,73556.0,45139.0,Other
52380,73378.0,45140.0,Other
52381,73750.0,45143.5,M2c
52382,73867.5,45144.0,Other
52383,73967.0,45140.5,Other
52384,73481.5,45149.5,Other
52385,73841.0,45146.5,M2c
52386,74039.5,45144.5,Other
52387,73585.5,45144.0,Other
52388,73330.5,45146.0,Other
52389,73460.0,45151.5,Other
52390,73643.0,45160.0,Other
52391,73411.0,45154.5,Other
52392,73992.0,45159.5,Other
52393,73702.0,45163.5,Other
52394,73434.5,45163.0,Other
52395,73822.5,45158.5,Other
52396,73969.0,45161.5,Other
52397,73591.5,45160.0,Other
52398,73795.5,45162.0,Other
52399,74014.0,45167.5,Other
52400,73388.0,45170.0,Other
52401,73669.5,45174.0,Other
52402,73337.5,45171.5,Other
52403,73919.0,45167.5,Other
52404,73620.5,45173.0,Other
52405,73873.0,45174.5,Other
52406,73535.0,45173.0,Other
52407,73495.0,45180.0,Other
52408,73590.0,45186.5,Other
52409,74056.5,45181.5,Other
52410,73730.0,45180.0,M2c
52411,73830.5,45185.0,Other
52412,73469.0,45182.5,Other
52413,73760.0,45187.0,Other
52414,73859.0,45188.5,Other
52415,73798.0,45189.5,Other
52416,73970.0,45183.0,Other
52417,73917.5,45193.0,Other
52418,74004.5,45190.5,Other
52419,73555.0,45195.0,Other
52420,73421.5,45197.5,Other
52421,73528.0,45197.0,Other
52422,73634.5,45195.5,Other
52423,73657.0,45202.5,Other
52424,73703.5,45203.0,Other
52425,73334.5,45208.0,Other
52426,73847.5,45203.0,Other
52427,73890.0,45197.5,M2c
52428,73816.0,45202.5,Other
52429,73931.0,45205.5,Other
52430,73444.0,45205.5,Other
52431,74050.0,45210.0,M2c
52432,73406.0,45206.0,Other
52433,73288.0,45210.0,Other
52434,73961.5,45210.0,Other
52435,73613.5,45209.0,Other
52436,73473.0,45212.0,Other
52437,74003.0,45217.0,Other
52438,73898.5,45219.0,M2c
52439,73875.5,45220.0,Other
52440,73551.0,45221.0,Other
52441,73639.5,45220.0,Other
52442,73783.0,45214.5,Other
52443,73375.5,45224.5,Other
52444,74034.5,45230.5,Other
52445,73849.0,45234.5,Other
52446,73508.5,45224.0,M1
52447,73729.0,45232.5,M2c
52448,73820.5,45228.5,Other
52449,73431.5,45231.0,Other
52450,73800.0,45236.0,Other
52451,73338.0,45235.5,Other
52452,73960.5,45236.5,Other
52453,73395.5,45240.5,Other
52454,73653.0,45240.0,Other
52455,73360.5,45245.0,Other
52456,73916.5,45239.0,M2c
52457,73296.5,45245.0,Other
52458,73535.0,45246.0,M1
52459,74061.5,45249.0,Other
52460,73880.0,45246.5,Other
52461,73760.0,45257.5,Other
52462,73501.5,45254.5,Other
52463,73617.0,45254.5,M2c
52464,73440.5,45258.5,Other
52465,73960.5,45262.0,Other
52466,73926.0,45263.0,Other
52467,73339.0,45262.0,Other
52468,73637.5,45263.5,Other
52469,73396.5,45263.0,Other
52470,74021.5,45264.5,Other
52471,73993.5,45269.0,Other
52472,73603.0,45267.5,Other
52473,73888.0,45271.0,Other
52474,73470.5,45266.0,Other
52475,73863.0,45273.0,Other
52476,73581.5,45276.5,M2c
52477,73822.0,45272.5,Other
52478,73268.0,45274.0,Other
52479,73785.0,45279.0,Other
52480,73909.0,45276.0,Other
52481,73558.0,45277.5,Other
52482,73696.5,45286.0,Other
52483,73473.0,45286.0,Other
52484,73675.5,45290.5,Other
52485,70726.5,46094.5,Other
52486,70112.0,46096.0,Other
52487,70847.5,46099.0,Other
52488,70194.5,46096.5,Other
52489,70464.0,46104.0,Other
52490,70087.5,46100.0,Other
52491,70311.0,46109.0,Other
52492,70435.5,46105.5,Other
52493,70223.0,46101.5,Other
52494,70672.0,46113.0,Other
52495,70276.0,46111.5,Other
52496,70360.0,46111.5,Other
52497,70806.0,46117.0,Other
52498,70140.0,46121.5,Other
52499,70388.0,46116.0,Other
52500,70762.5,46114.0,Other
52501,70239.0,46121.0,Other
52502,70628.5,46119.0,Other
52503,70700.5,46117.0,Other
52504,70496.0,46116.0,Other
52505,70194.5,46133.5,Other
52506,70730.0,46131.0,Other
52507,70831.0,46125.0,Other
52508,70533.5,46131.5,Other
52509,70458.5,46137.0,Other
52510,70781.5,46128.5,Other
52511,70411.0,46133.0,Other
52512,70567.0,46135.5,Other
52513,70080.0,46141.5,Other
52514,70368.0,46141.5,Other
52515,70863.5,46141.0,Other
52516,70109.0,46142.0,Other
52517,70311.0,46141.0,Other
52518,70484.0,46142.0,Other
52519,70160.5,46145.5,Other
52520,70669.5,46146.0,Other
52521,70777.0,46144.5,Other
52522,70596.0,46149.5,Other
52523,70264.5,46146.5,Other
52524,70807.0,46149.0,Other
52525,70623.0,46151.0,Other
52526,70750.5,46151.0,Other
52527,70337.5,46152.5,Other
52528,70705.5,46150.5,Other
52529,70132.0,46155.0,Other
52530,70644.0,46151.5,Other
52531,70283.5,46159.5,Other
52532,70550.0,46160.5,Other
52533,70402.0,46168.0,Other
52534,70440.5,46160.5,Other
52535,70227.0,46165.0,Other
52536,70685.5,46166.0,Other
52537,70765.5,46171.0,Other
52538,70793.0,46170.0,Other
52539,70841.0,46174.0,Other
52540,70479.0,46171.0,Other
52541,70661.0,46171.0,Other
52542,70098.0,46172.5,Other
52543,70168.0,46176.5,Other
52544,70510.0,46179.5,Other
52545,70367.5,46176.5,Other
52546,70068.0,46178.5,Other
52547,70607.5,46183.0,Other
52548,70636.5,46183.5,Other
52549,70314.0,46182.0,Other
52550,70707.0,46182.5,Other
52551,70736.0,46190.5,Other
52552,70813.5,46186.0,Other
52553,70350.5,46198.5,Other
52554,70536.5,46191.5,Other
52555,70451.5,46195.0,Other
52556,70664.0,46197.0,Other
52557,70142.0,46197.0,Other
52558,70788.0,46200.5,Other
52559,70184.0,46198.5,Other
52560,70481.0,46194.5,Other
52561,70379.0,46202.0,Other
52562,70571.0,46199.0,Other
52563,70826.0,46204.0,Other
52564,70418.5,46202.0,Other
52565,70533.5,46212.0,Other
52566,70277.0,46218.0,Other
52567,70221.0,46216.0,Other
52568,70693.0,46211.5,Other
52569,70249.0,46218.0,Other
52570,70636.0,46216.0,Other
52571,70114.0,46213.5,Other
52572,70129.0,46215.5,Other
52573,70093.0,46214.0,Other
52574,70489.5,46218.5,Other
52575,70304.5,46220.0,Other
52576,70172.0,46225.5,Other
52577,70598.5,46219.0,Other
52578,70768.5,46224.0,Other
52579,70572.5,46229.5,Other
52580,70391.0,46230.0,Other
52581,70450.5,46231.0,Other
52582,70733.0,46233.5,Other
52583,70093.5,46241.0,Other
52584,70152.5,46238.0,Other
52585,70696.5,46244.5,Other
52586,70818.0,46233.5,Other
52587,70355.5,46241.5,Other
52588,70536.5,46242.5,Other
52589,70593.5,46243.0,Other
52590,70621.5,46240.0,Other
52591,70666.0,46244.0,Other
52592,70640.5,46243.0,Other
52593,70332.0,46248.5,Other
52594,70424.0,46250.0,Other
52595,70207.0,46249.0,Other
52596,70291.5,46253.0,Other
52597,70777.0,46263.0,Other
52598,70377.0,46254.5,Other
52599,70814.5,46260.5,Other
52600,70263.0,46259.0,Other
52601,70736.5,46260.5,Other
52602,70440.0,46266.5,Other
52603,70301.0,46266.0,Other
52604,70596.5,46266.5,Other
52605,70629.5,46268.5,Other
52606,70096.5,46271.0,Other
52607,70538.0,46273.0,Other
52608,70204.0,46274.5,Other
52609,70482.0,46279.0,Other
52610,70851.0,46273.0,Other
52611,70126.0,46273.0,Other
52612,70578.0,46280.5,Other
52613,70334.5,46288.5,Other
52614,70654.0,46279.0,Other
52615,70712.0,46280.5,Other
52616,70739.0,46282.0,Other
52617,70688.0,46286.0,Other
52618,70152.0,46283.5,Other
52619,70284.5,46288.0,Other
52620,70405.0,46294.5,Other
52621,70235.5,46295.0,Other
52622,70120.0,46292.5,Other
52623,70186.5,46291.0,Other
52624,70306.5,46298.5,Other
52625,70518.5,46295.0,Other
52626,70616.5,46295.5,Other
52627,70354.0,46293.5,Other
52628,70098.5,46293.5,Other
52629,70551.0,46298.0,Other
52630,70771.0,46298.0,Other
52631,70801.5,46297.0,Other
52632,70586.5,46305.5,Other
52633,70847.0,46306.0,Other
52634,70443.0,46297.0,Other
52635,70141.0,46305.0,Other
52636,70473.5,46307.0,Other
52637,70371.5,46310.5,Other
52638,70642.5,46310.0,Other
52639,70191.0,46325.0,Other
52640,70433.0,46323.0,Other
52641,70676.5,46314.5,Other
52642,70104.5,46321.5,Other
52643,70760.0,46324.5,Other
52644,70497.5,46322.5,Other
52645,70787.0,46326.0,Other
52646,70259.5,46326.0,Other
52647,70555.5,46330.0,Other
52648,70238.5,46330.5,Other
52649,70352.5,46332.5,Other
52650,70666.5,46340.0,Other
52651,70314.0,46331.5,Other
52652,70395.5,46336.0,Other
52653,70633.5,46337.0,Other
52654,70068.0,46337.0,Other
52655,70848.5,46336.5,Other
52656,70292.5,46338.0,Other
52657,70811.5,46335.5,Other
52658,70269.0,46333.0,Other
52659,70470.5,46340.0,Other
52660,70695.0,46342.5,Other
52661,70160.0,46339.5,Other
52662,70731.5,46345.5,Other
52663,70505.0,46349.5,Other
52664,70272.5,46358.0,Other
52665,70320.0,46358.5,Other
52666,70409.5,46355.5,Other
52667,70354.5,46362.5,Other
52668,70173.0,46372.0,Other
52669,70579.0,46362.5,Other
52670,70809.5,46361.0,Other
52671,70450.5,46367.0,Other
52672,70833.0,46363.0,Other
52673,70115.0,46360.0,Other
52674,70144.0,46366.0,Other
52675,70232.5,46366.5,Other
52676,70622.0,46370.5,Other
52677,70668.0,46371.5,Other
52678,70766.0,46375.5,Other
52679,70205.5,46378.0,Other
52680,70711.0,46380.5,Other
52681,70688.5,46376.5,Other
52682,70122.0,46387.0,Other
52683,70416.0,46384.5,Other
52684,70499.5,46379.5,Other
52685,70525.0,46381.5,Other
52686,70554.5,46386.0,Other
52687,70322.0,46393.5,Other
52688,70350.5,46390.5,Other
52689,70789.5,46387.5,Other
52690,70819.0,46388.0,Other
52691,70284.0,46387.5,Other
52692,70638.0,46391.5,Other
52693,70665.5,46393.5,Other
52694,70230.5,46396.0,Other
52695,70257.0,46396.0,Other
52696,70101.0,46397.5,Other
52697,70472.0,46399.0,Other
52698,70764.5,46403.0,Other
52699,70608.5,46398.0,Other
52700,70374.0,46405.0,Other
52701,70697.0,46407.0,Other
52702,70177.0,46412.5,Other
52703,70295.5,46409.0,Other
52704,70826.0,46409.0,Other
52705,70073.5,46411.0,Other
52706,70413.5,46414.5,Other
52707,70730.5,46414.0,Other
52708,70791.5,46413.5,Other
52709,70539.5,46422.0,Other
52710,70859.0,46427.5,Other
52711,70606.5,46428.5,Other
52712,70479.5,46424.5,Other
52713,70220.0,46421.5,Other
52714,70640.0,46425.0,Other
52715,70667.0,46422.5,Other
52716,70315.0,46428.5,Other
52717,70438.5,46428.0,Other
52718,70200.0,46433.5,Other
52719,70246.0,46433.0,Other
52720,70808.0,46436.0,Other
52721,70770.5,46439.5,Other
52722,70349.5,46435.5,Other
52723,70172.0,46436.5,Other
52724,70509.5,46437.5,Other
52725,70379.5,46436.0,Other
52726,70416.5,46443.5,Other
52727,70740.5,46443.5,Other
52728,70272.5,46442.0,Other
52729,70327.0,46442.5,Other
52730,70550.0,46452.5,Other
52731,70146.0,46450.5,M2c
52732,70370.5,46455.0,Other
52733,70454.5,46456.5,Other
52734,70687.0,46462.5,Other
52735,70097.0,46456.0,Other
52736,70576.0,46458.0,Other
52737,70175.5,46456.0,Other
52738,70850.0,46457.5,Other
52739,70641.5,46460.5,Other
52740,70826.5,46458.0,Other
52741,70397.5,46470.5,Other
52742,70221.0,46465.0,Other
52743,70348.0,46464.5,Other
52744,70772.0,46466.0,Other
52745,70471.5,46473.0,Other
52746,70506.5,46471.5,Other
52747,70319.0,46471.0,Other
52748,70283.5,46474.5,Other
52749,70593.0,46474.0,Other
52750,70741.5,46475.5,Other
52751,70177.0,46485.0,Other
52752,70618.0,46475.0,Other
52753,70243.5,46476.5,Other
52754,70135.5,46479.0,Other
52755,70809.5,46482.0,Other
52756,70846.0,46479.5,Other
52757,70787.0,46484.0,Other
52758,70273.5,46483.5,Other
52759,70256.5,46485.0,Other
52760,70646.5,46490.5,Other
52761,70437.5,46492.0,Other
52762,70771.5,46504.0,Other
52763,70326.0,46505.0,Other
52764,70574.0,46492.5,Other
52765,70223.0,46503.0,Other
52766,70274.5,46503.0,Other
52767,70487.5,46503.0,Other
52768,70399.5,46511.0,Other
52769,70612.5,46513.0,Other
52770,70712.5,46504.0,Other
52771,70849.5,46500.0,Other
52772,70741.5,46507.5,Other
52773,70185.0,46511.0,Other
52774,70542.5,46509.5,Other
52775,70569.5,46522.5,Other
52776,70443.0,46516.5,Other
52777,70076.0,46511.5,Other
52778,70141.0,46513.5,Other
52779,70679.0,46513.0,Other
52780,70251.0,46517.5,Other
52781,70301.5,46518.5,Other
52782,70824.0,46518.5,Other
52783,70647.5,46522.0,Other
52784,70510.0,46523.5,Other
52785,70858.5,46522.5,Other
52786,70211.0,46525.0,Other
52787,70475.5,46534.5,Other
52788,70165.5,46533.0,Other
52789,70789.5,46535.5,Other
52790,70699.5,46531.5,Other
52791,70229.0,46539.0,Other
52792,70365.0,46542.5,Other
52793,70811.5,46539.5,Other
52794,70114.0,46543.0,Other
52795,70768.0,46542.5,Other
52796,70745.0,46538.0,Other
52797,70318.5,46545.0,Other
52798,70644.0,46548.0,Other
52799,70431.0,46549.5,Other
52800,70588.0,46550.5,Other
52801,70215.5,46553.5,Other
52802,70618.0,46550.5,Other
52803,70389.0,46554.5,Other
52804,70691.0,46553.5,Other
52805,70741.5,46554.5,Other
52806,70190.0,46555.5,Other
52807,70715.5,46555.5,Other
52808,70305.0,46560.5,Other
52809,70254.5,46562.5,Other
52810,70162.0,46564.0,Other
52811,70557.5,46565.0,Other
52812,70805.0,46565.0,Other
52813,70116.0,46570.0,Other
52814,70677.0,46567.5,Other
52815,70444.5,46574.5,Other
52816,70648.0,46566.0,Other
52817,70763.0,46569.5,Other
52818,70831.0,46570.0,Other
52819,70513.5,46574.0,Other
52820,70707.5,46571.5,Other
52821,70607.0,46575.5,M2c
52822,70376.0,46579.0,Other
52823,70583.0,46577.5,M2c
52824,70537.0,46580.0,Other
52825,70270.0,46582.5,Other
52826,70224.5,46587.0,Other
52827,70484.0,46587.0,Other
52828,70650.0,46587.5,Other
52829,70751.0,46593.0,Other
52830,70183.0,46592.5,Other
52831,70711.0,46595.0,Other
52832,70318.5,46595.0,Other
52833,70395.0,46596.0,Other
52834,70349.0,46604.5,Other
52835,70837.5,46599.0,Other
52836,70450.5,46603.0,Other
52837,70589.5,46601.0,Other
52838,70612.5,46602.5,Other
52839,70268.5,46609.0,Other
52840,70559.0,46603.5,Other
52841,70498.5,46607.0,Other
52842,70167.5,46608.0,Other
52843,70636.0,46607.0,Other
52844,70684.5,46610.5,Other
52845,70372.5,46616.0,Other
52846,70387.5,46616.0,Other
52847,70540.0,46614.5,Other
52848,70088.5,46628.5,Other
52849,70804.0,46625.0,Other
52850,70400.0,46626.0,Other
52851,70647.5,46618.5,Other
52852,70761.0,46629.5,Other
52853,70466.5,46629.0,Other
52854,70110.0,46634.0,Other
52855,70311.5,46627.5,Other
52856,70672.5,46628.0,Other
52857,70602.5,46629.5,Other
52858,70649.5,46632.5,Other
52859,70153.0,46631.5,Other
52860,70341.0,46638.0,Other
52861,70542.5,46641.0,Other
52862,70218.5,46635.0,Other
52863,70179.5,46634.0,Other
52864,70723.0,46638.0,Other
52865,70575.0,46636.0,Other
52866,70846.0,46639.0,Other
52867,70280.0,46639.5,Other
52868,70746.5,46640.5,Other
52869,70495.0,46648.0,Other
52870,70316.5,46646.5,Other
52871,70607.0,46649.0,Other
52872,70230.0,46656.0,Other
52873,70694.5,46648.5,Other
52874,70818.5,46654.5,Other
52875,70155.5,46665.5,Other
52876,70447.5,46655.0,Other
52877,70565.0,46655.5,Other
52878,70359.0,46656.5,Other
52879,70392.0,46662.5,Other
52880,70517.0,46659.5,Other
52881,70673.0,46658.0,Other
52882,70256.5,46657.0,Other
52883,70741.0,46663.5,Other
52884,70865.5,46664.0,Other
52885,70292.0,46667.0,Other
52886,70719.0,46665.5,Other
52887,70770.5,46668.0,M2c
52888,70639.0,46667.5,Other
52889,70096.5,46676.0,Other
52890,70619.0,46669.5,Other
52891,70702.0,46681.0,Other
52892,70262.5,46682.0,Other
52893,70846.0,46672.5,Other
52894,70480.0,46679.0,Other
52895,70437.0,46681.0,Other
52896,70574.5,46679.5,Other
52897,70184.5,46687.5,Other
52898,70224.0,46689.0,Other
52899,70316.5,46685.0,Other
52900,70808.5,46683.5,Other
52901,70647.0,46683.0,Other
52902,70350.5,46689.0,Other
52903,70534.5,46686.0,Other
52904,70743.5,46689.0,Other
52905,70835.0,46689.0,Other
52906,70630.5,46696.0,Other
52907,70405.0,46694.0,M2c
